DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
12-11-2022 01:00;5;9;0,92;Norway;24,54;26,52119497;73,28087432
12-11-2022 02:00;5;9;0,92;Norway;24,58;25,32871462;62,79365079
12-11-2022 03:00;5;9;0,92;Norway;24,58;26,37966293;72,75519126
12-11-2022 04:00;5;9;0,92;Norway;24,62;26,11529831;69,87403994
12-11-2022 05:00;5;9;0,92;Norway;24,45;29,52926568;76,68126685
12-11-2022 06:00;5;9;0,92;Norway;24,54;30,51510472;81,77987421
12-11-2022 07:00;5;9;0,92;Norway;24,49;33,14696247;116,8819608
12-11-2022 08:00;5;9;0,92;Norway;24,28;28,74513319;80,69893484
12-11-2022 09:00;5;9;0,92;Norway;24,32;27,84421505;80,90986086
12-11-2022 10:00;5;9;0,92;Norway;24,41;28,85728585;80,91006494
12-11-2022 11:00;5;9;0,92;Norway;24,32;25,65666265;67,14335317
12-11-2022 12:00;5;9;0,92;Norway;24,32;26,27455525;71,18333333
12-11-2022 13:00;5;9;0,92;Norway;24,41;29,60377668;70
12-11-2022 14:00;5;9;0,92;Norway;24,45;28,83510614;79,46551724
12-11-2022 15:00;5;9;0,92;Norway;24,36;30,19678869;74,0026455
12-11-2022 16:00;5;9;0,92;Norway;24,45;26,78306807;70,72580645
12-11-2022 17:00;5;9;0,92;Norway;24,54;29,70722257;76,66266234
12-11-2022 18:00;5;9;0,92;Norway;24,45;32,96188186;83,99836735
12-11-2022 19:00;5;9;0,92;Norway;24,45;27,00754234;74,98978495
12-11-2022 20:00;5;9;0,92;Norway;24,54;28,66208878;74,24137931
12-11-2022 21:00;5;9;0,92;Norway;24,45;32,28062972;87,44588235
12-11-2022 22:00;5;9;0,92;Norway;24,28;28,95513861;82,6788961
12-11-2022 23:00;5;9;0,92;Norway;24,45;28,64548401;77,03571429
13-11-2022 00:00;5;9;0,92;Norway;24,45;28,80995925;72,92919799
13-11-2022 01:00;5;9;0,92;Norway;24,45;29,2712772;76,44781145
13-11-2022 02:00;5;9;0,92;Norway;24,41;28,95410161;81,7525974
13-11-2022 03:00;5;9;0,92;Norway;24,45;26,17867206;72,50793651
13-11-2022 04:00;5;9;0,92;Norway;24,49;25,65652549;72,45953682
13-11-2022 05:00;5;9;0,92;Norway;24,28;22,69786933;68,87142857
13-11-2022 06:00;5;9;0,92;Norway;24,32;27,27963512;73,33151845
13-11-2022 07:00;5;9;0,92;Norway;24,41;26,69970954;71,88924605
13-11-2022 08:00;5;9;0,92;Norway;24,24;30,40338265;75,07407407
13-11-2022 09:00;5;9;0,92;Norway;24,28;33,68678301;77,89833333
13-11-2022 10:00;5;9;0,92;Norway;24,36;29,82988383;73,44642857
13-11-2022 11:00;5;9;0,92;Norway;24,15;29,23858733;75,68358396
13-11-2022 12:00;5;9;0,92;Norway;24,11;33,97586505;84,31292517
13-11-2022 13:00;5;9;0,92;Norway;24,32;27,88831353;71,54850964
13-11-2022 14:00;5;9;0,92;Norway;24,36;28,79372792;75,65006266
13-11-2022 15:00;5;9;0,92;Norway;24,41;27,38536544;69,05263158
13-11-2022 16:00;5;9;0,92;Norway;24,41;25,27193965;73,9672379
13-11-2022 17:00;5;9;0,92;Norway;24,36;27,65622476;71,4137931
13-11-2022 18:00;5;9;0,92;Norway;24,36;26,2836634;73,39535519
13-11-2022 19:00;5;9;0,92;Norway;24,24;30,59616553;79,56094276
13-11-2022 20:00;5;9;0,92;Norway;24,36;26,34635353;74,04177684
13-11-2022 21:00;5;9;0,92;Norway;24,41;25,3743427;69,64350768
13-11-2022 22:00;5;9;0,92;Norway;24,32;28,03360586;73,76785714
13-11-2022 23:00;5;9;0,92;Norway;24,41;26,87114988;68,6530936
14-11-2022 00:00;6;9;0,92;Norway;24,41;29,45532046;72,97710438
14-11-2022 01:00;6;9;0,92;Norway;24,36;27,75010165;72,42891712
14-11-2022 02:00;6;9;0,92;Norway;24,36;29,87112844;69,01495726
14-11-2022 03:00;6;9;0,92;Norway;24,28;33,5350182;72,46285714
14-11-2022 04:00;6;9;0,92;Norway;24,15;28,32641481;66,43103448
14-11-2022 05:00;6;9;0,92;Norway;24,24;30,42414559;82,89150943
14-11-2022 06:00;6;9;0,92;Norway;24,24;25,91226828;67,3392385
14-11-2022 07:00;6;9;0,92;Norway;23,68;26,41798104;74,11336482
14-11-2022 08:00;6;9;0,92;Norway;23,76;30,46696375;101,7882353
14-11-2022 09:00;6;9;0,92;Norway;23,76;26,03380385;67,79243786
14-11-2022 10:00;6;9;0,92;Norway;24,62;26,45521033;70,19838844
14-11-2022 11:00;6;9;0,92;Norway;21,19;26,68261877;78,33961749
14-11-2022 12:00;6;9;0,92;Norway;22,61;26,74059852;70,03157895
14-11-2022 13:00;6;9;0,92;Norway;23,94;28,70167371;71,1679198
14-11-2022 14:00;6;9;0,92;Norway;24,24;30,87581973;75,66666667
14-11-2022 15:00;6;9;0,92;Norway;24,28;28,61550856;69,18965517
14-11-2022 16:00;6;9;0,92;Norway;24,36;25,59870429;64,484375
14-11-2022 17:00;6;9;0,92;Norway;24,36;35,797814;87,13043478
14-11-2022 18:00;6;9;0,92;Norway;24,36;26,87805909;74,63596491
14-11-2022 19:00;6;9;0,92;Norway;24,36;24,0560858;66,52681903
14-11-2022 20:00;6;9;0,92;Norway;24,41;27,06088402;78,68468732
14-11-2022 21:00;6;9;0,92;Norway;24,41;29,57752744;81,03563941
14-11-2022 22:00;6;9;0,92;Norway;24,45;30,86968485;83,55769231
14-11-2022 23:00;6;9;0,92;Norway;24,36;28,10721222;78,33535354
15-11-2022 00:00;6;9;0,92;Norway;24,41;29,94989429;76,74545455
15-11-2022 01:00;6;9;0,92;Norway;24,36;33,08168282;86,45020408
15-11-2022 02:00;6;9;0,92;Norway;24,32;27,59343483;70,75745178
15-11-2022 03:00;6;9;0,92;Norway;24,24;28,23943067;83,61016949
15-11-2022 04:00;6;9;0,92;Norway;24,28;26,98268599;72,48954802
15-11-2022 05:00;6;9;0,92;Norway;24,36;32,46809807;81,10204082
15-11-2022 06:00;6;9;0,92;Norway;24,32;26,36151575;74,53333333
15-11-2022 07:00;6;9;0,92;Norway;24,32;28,30850112;70,97178683
15-11-2022 08:00;6;9;0,92;Norway;24,32;26,49847157;73,7480226
15-11-2022 09:00;6;9;0,92;Norway;24,36;24,95801615;93,93650794
15-11-2022 10:00;6;9;0,92;Norway;24,32;27,75891804;68,11666667
15-11-2022 11:00;6;9;0,92;Norway;24,32;30,06683994;90,22962963
15-11-2022 12:00;6;9;0,92;Norway;24,28;25,08811018;70,12331731
15-11-2022 13:00;6;9;0,92;Norway;24,32;27,4904108;71,02631579
15-11-2022 14:00;6;9;0,92;Norway;24,28;27,48231541;78,39011299
15-11-2022 15:00;6;9;0,92;Norway;24,32;34,94855039;118,1086957
15-11-2022 16:00;6;9;0,92;Norway;24,36;27,7717478;81,77524631
15-11-2022 17:00;6;9;0,92;Norway;24,32;27,97739131;72,85451977
15-11-2022 18:00;6;9;0,92;Norway;24,36;24,81154919;67,3296371
15-11-2022 19:00;6;9;0,92;Norway;24,32;31,66877804;82,32653061
15-11-2022 20:00;6;9;0,92;Norway;24,32;29,46039006;74,56363636
15-11-2022 21:00;6;9;0,92;Norway;24,32;31,15703265;81,33454282
15-11-2022 22:00;6;9;0,92;Norway;24,32;27,05861373;85,13813559
15-11-2022 23:00;6;9;0,92;Norway;24,32;27,90436075;75,39039548
16-11-2022 00:00;6;9;0,92;Norway;24,24;28,88021739;83,0293501
16-11-2022 01:00;6;9;0,92;Norway;24,19;25,65205274;65,89554531
16-11-2022 02:00;6;9;0,92;Norway;24,24;27,64510772;69,6
16-11-2022 03:00;6;9;0,92;Norway;24,24;36,31357288;109,6744186
16-11-2022 04:00;6;9;0,92;Norway;23,94;27,09656668;77,4181765
16-11-2022 05:00;6;9;0,92;Norway;24,02;32,72504908;107,2156863
16-11-2022 06:00;6;9;0,92;Norway;24,06;29,85240413;76,72727273
16-11-2022 07:00;6;9;0,92;Norway;24,11;27,63065252;68,72881356
16-11-2022 08:00;6;9;0,92;Norway;24,06;24,01203177;72,25855339
16-11-2022 09:00;6;9;0,92;Norway;22,48;29,27904953;79,79350105
16-11-2022 10:00;6;9;0,92;Norway;23,55;27,2268516;78,61016949
16-11-2022 11:00;6;9;0,92;Norway;24,66;23,92115224;68,26153846
16-11-2022 12:00;6;9;0,92;Norway;24,79;29,88524726;76,14114659
16-11-2022 13:00;6;9;0,92;Norway;24,84;33,36834927;94,24489796
16-11-2022 14:00;6;9;0,92;Norway;24,84;28,43517756;70,22807018
16-11-2022 15:00;6;9;0,92;Norway;24,88;26,92596954;74,06557377
16-11-2022 16:00;6;9;0,92;Norway;24,79;31,23322771;88,33333333
16-11-2022 17:00;6;9;0,92;Norway;24,84;27,00232112;76,17299825
16-11-2022 18:00;6;9;0,92;Norway;24,84;28,67376489;86,29090909
16-11-2022 19:00;6;9;0,92;Norway;24,88;24,70592439;69,85245902
16-11-2022 20:00;6;9;0,92;Norway;24,84;29,84576071;74,35521886
16-11-2022 21:00;6;9;0,92;Norway;24,88;27,23358854;76,1147541
16-11-2022 22:00;6;9;0,92;Norway;24,88;25,52197376;69,11111111
16-11-2022 23:00;6;9;0,92;Norway;24,84;28,99324306;76,38855219
17-11-2022 00:00;6;9;0,92;Norway;24,88;24,68208291;65,11282051
17-11-2022 01:00;6;9;0,92;Norway;24,92;27,49484612;71,04125616
17-11-2022 02:00;6;9;0,92;Norway;24,84;28,18829963;79,75661376
17-11-2022 03:00;6;9;0,92;Norway;24,88;25,9664021;73,47867063
17-11-2022 04:00;6;9;0,92;Norway;24,66;26,83092379;76,99726776
17-11-2022 05:00;6;9;0,92;Norway;24,75;29,69717954;77,96103896
17-11-2022 06:00;6;9;0,92;Norway;24,79;30,24722481;88,23001508
17-11-2022 07:00;6;9;0,92;Norway;24,79;27,02369081;73,59585038
17-11-2022 08:00;6;9;0,92;Norway;24,75;26,54755483;70,49548023
17-11-2022 09:00;6;9;0,92;Norway;24,79;26,33619428;71,66540035
17-11-2022 10:00;6;9;0,92;Norway;24,71;27,73710984;72,89830508
17-11-2022 11:00;6;9;0,92;Norway;24,79;30,2164436;80,75804196
17-11-2022 12:00;6;9;0,92;Norway;24,79;31,75113229;82,19607843
17-11-2022 13:00;6;9;0,92;Norway;24,84;27,99451026;79,1012987
17-11-2022 14:00;6;9;0,92;Norway;24,79;30,27088139;78,77777778
17-11-2022 15:00;6;9;0,92;Norway;24,84;24,3889272;64,06060606
17-11-2022 16:00;6;9;0,92;Norway;24,79;29,81592659;84,32727273
17-11-2022 17:00;6;9;0,92;Norway;24,79;29,66454583;79,27070707
17-11-2022 18:00;6;9;0,92;Norway;24,79;26,62622318;67,75806452
17-11-2022 19:00;6;9;0,92;Norway;24,71;25,8409061;65,0952381
17-11-2022 20:00;6;9;0,92;Norway;24,66;25,22116949;74,57562136
17-11-2022 21:00;6;9;0,92;Norway;24,71;28,29392559;70,71428571
17-11-2022 22:00;6;9;0,92;Norway;24,66;26,88733883;76,50877193
17-11-2022 23:00;6;9;0,92;Norway;24,66;28,74908496;71,67982456
18-11-2022 00:00;6;9;0,92;Norway;24,62;24,3015847;64,10294118
18-11-2022 01:00;6;9;0,92;Norway;24,62;26,35234352;76,78978495
18-11-2022 02:00;6;9;0,92;Norway;24,62;25,83703506;76,80557952
18-11-2022 03:00;6;9;0,92;Norway;24,62;24,38873583;69,33310719
18-11-2022 04:00;6;9;0,92;Norway;24,58;27,42631179;76,68421053
18-11-2022 05:00;6;9;0,92;Norway;24,75;26,81154808;70,47849462
18-11-2022 06:00;6;9;0,92;Norway;24,54;26,86335594;76,74590164
18-11-2022 07:00;6;9;0,92;Norway;24,54;29,32981829;72,34545455
18-11-2022 08:00;6;9;0,92;Norway;24,54;25,69232895;70,62076503
18-11-2022 09:00;6;9;0,92;Norway;24,58;31,35253205;86,18
18-11-2022 10:00;6;9;0,92;Norway;24,11;29,83471148;77,21081277
18-11-2022 11:00;6;9;0,92;Norway;23,42;29,06366223;81,57033493
18-11-2022 12:00;6;9;0,92;Norway;24,32;30,82061922;77,20548885
18-11-2022 13:00;6;9;0,92;Norway;24,49;29,28543433;76,77888687
18-11-2022 14:00;6;9;0,92;Norway;24,58;27,15774368;71,70385208
18-11-2022 15:00;6;9;0,92;Norway;24,62;25,44339698;66,59302628
18-11-2022 16:00;6;9;0,92;Norway;24,58;27,00758205;78,78609001
18-11-2022 17:00;6;9;0,92;Norway;24,58;29,23927564;74,47564935
18-11-2022 18:00;6;9;0,92;Norway;24,58;26,84716961;71,98933125
18-11-2022 19:00;6;9;0,92;Norway;24,62;26,72062595;72,11530055
18-11-2022 20:00;6;9;0,92;Norway;24,58;28,49760133;75,71952862
18-11-2022 21:00;6;9;0,92;Norway;24,54;30,73137733;82,98039216
18-11-2022 22:00;6;9;0,92;Norway;24,54;25,03431986;73,51965726
18-11-2022 23:00;6;9;0,92;Norway;24,62;30,20825802;81,75925926
19-11-2022 00:00;6;9;0,92;Norway;24,58;28,935283;75,08869396
19-11-2022 01:00;6;9;0,92;Norway;24,62;23,39483505;62,15106952
19-11-2022 02:00;6;9;0,92;Norway;24,54;26,13745362;65,86354327
19-11-2022 03:00;6;9;0,92;Norway;24,54;30,13412287;75
19-11-2022 04:00;6;9;0,92;Norway;24,54;29,60176425;73,56535163
19-11-2022 05:00;6;9;0,92;Norway;24,49;25,69076421;66,13343254
19-11-2022 06:00;6;9;0,92;Norway;24,49;28,96075968;76,54682041
19-11-2022 07:00;6;9;0,92;Norway;24,49;26,88884024;71,87844612
19-11-2022 08:00;6;9;0,92;Norway;24,54;23,59215701;68,07462687
19-11-2022 09:00;6;9;0,92;Norway;24,49;27,02072865;74,53587571
19-11-2022 10:00;6;9;0,92;Norway;24,58;28,70765324;74,19298246
19-11-2022 11:00;6;9;0,92;Norway;24,49;28,85775215;70,89285714
19-11-2022 12:00;6;9;0,92;Norway;24,49;29,3472818;81,4335512
19-11-2022 13:00;6;9;0,92;Norway;24,45;26,60207149;73,63333333
19-11-2022 14:00;6;9;0,92;Norway;24,45;25,22469955;60,14761905
19-11-2022 15:00;6;9;0,92;Norway;24,45;28,69598169;81,50877193
19-11-2022 16:00;6;9;0,92;Norway;24,45;30,16256671;78,09259259
19-11-2022 17:00;6;9;0,92;Norway;24,45;30,28579412;76,43681319
19-11-2022 18:00;6;9;0,92;Norway;24,49;28,7706759;78,06896552
19-11-2022 19:00;6;9;0,92;Norway;24,41;25,92298141;67,54098361
19-11-2022 20:00;6;9;0,92;Norway;24,49;32,81184735;82,89428571
19-11-2022 21:00;6;9;0,92;Norway;24,45;30,23432705;76,26923077
19-11-2022 22:00;6;9;0,92;Norway;24,36;27,46948193;71,91823308
19-11-2022 23:00;6;9;0,92;Norway;24,45;27,02884526;74,30903955
20-11-2022 00:00;6;9;0,92;Norway;24,49;25,49241402;73,48333333
20-11-2022 01:00;6;9;0,92;Norway;24,45;26,95369908;69,27563212
20-11-2022 02:00;6;9;0,92;Norway;24,41;26,7922965;69,8700565
20-11-2022 03:00;6;9;0,92;Norway;24,41;25,6533989;68,36666667
20-11-2022 04:00;6;9;0,92;Norway;24,41;28,92975506;72,06613757
20-11-2022 05:00;6;9;0,92;Norway;24,45;29,99980594;85,31307692
20-11-2022 06:00;6;9;0,92;Norway;24,41;32,5213997;87,32653061
20-11-2022 07:00;6;9;0,92;Norway;24,41;32,68224216;109,3706122
20-11-2022 08:00;6;9;0,92;Norway;24,36;27,78950476;72,58928571
20-11-2022 09:00;6;9;0,92;Norway;24,36;28,0575092;74,99516031
20-11-2022 10:00;6;9;0,92;Norway;24,36;29,1747075;78,14605171
20-11-2022 11:00;6;9;0,92;Norway;24,36;28,29645868;72,12068966
20-11-2022 12:00;6;9;0,92;Norway;24,36;25,50906429;70,921875
20-11-2022 13:00;6;9;0,92;Norway;24,36;28,60135419;79,63535354
20-11-2022 14:00;6;9;0,92;Norway;24,41;28,84194004;81,75595238
20-11-2022 15:00;6;9;0,92;Norway;24,36;24,97589975;65,09404046
20-11-2022 16:00;6;9;0,92;Norway;24,32;28,1219307;76,04371921
20-11-2022 17:00;6;9;0,92;Norway;24,36;28,22954275;72,8015729
20-11-2022 18:00;6;9;0,92;Norway;24,36;28,89515461;79,11111111
20-11-2022 19:00;6;9;0,92;Norway;24,36;25,99326493;69,48502825
20-11-2022 20:00;6;9;0,92;Norway;24,36;28,69259267;75,68518519
20-11-2022 21:00;6;9;0,92;Norway;24,36;32,03634614;74,33411765
20-11-2022 22:00;6;9;0,92;Norway;24,36;27,86374117;67,23715539
20-11-2022 23:00;6;9;0,92;Norway;24,36;25,75432316;74,43039733
11-10-2022 08:16;1;10;1,54;Norway;25;28,13266609;12,89285714
11-10-2022 09:00;1;10;1,54;Norway;25;19,26728106;8,852103475
11-10-2022 10:00;1;10;1,54;Norway;25;21,50580441;10,07858808
11-10-2022 10:54;1;10;1,54;Norway;25;19,51210443;8,867360921
11-10-2022 11:00;1;10;1,54;Norway;25;20,95110297;9,296036585
11-10-2022 12:00;1;10;1,54;Norway;25;18,67174437;8,408324821
11-10-2022 12:23;1;10;1,54;Norway;25;25,08691961;9,230769231
11-10-2022 13:00;1;10;1,54;Norway;25;19,2264526;9,16384778
11-10-2022 14:00;1;10;1,54;Norway;25;20,15639576;8,947642422
11-10-2022 15:00;1;10;1,54;Norway;25;21,8030413;9,689383562
11-10-2022 16:00;1;10;1,54;Norway;25;18,61473314;8,38474026
11-10-2022 17:00;1;10;1,54;Norway;25;20,92186893;9,346153846
11-10-2022 18:00;1;10;1,54;Norway;25;20,84126796;10,63539712
11-10-2022 19:00;1;10;1,54;Norway;25;17,79533868;8,014849291
11-10-2022 20:00;1;10;1,54;Norway;25;20,66224401;10,00731707
11-10-2022 21:00;1;10;1,54;Norway;25;15,97573592;7,525633695
11-10-2022 22:00;1;10;1,54;Norway;25;18,88680106;8,298850575
11-10-2022 23:00;1;10;1,54;Norway;25;25,36880887;11,31372549
12-10-2022 00:00;1;10;1,54;Norway;25;19,33769639;8,567787115
12-10-2022 01:00;1;10;1,54;Norway;25;19,8392999;9,416666667
12-10-2022 02:00;1;10;1,54;Norway;25;18,76441755;8,804980843
12-10-2022 03:00;1;10;1,54;Norway;25;19,56831445;8,588235294
12-10-2022 04:00;1;10;1,54;Norway;25;21,7726002;9,593800714
12-10-2022 05:00;1;10;1,54;Norway;25;21,00359695;8,965792646
12-10-2022 06:00;1;10;1,54;Norway;25;21,23658354;9,744318182
12-10-2022 07:00;1;10;1,54;Norway;25;19,66583381;9,162927497
12-10-2022 08:00;1;10;1,54;Norway;25;18,63098206;9,357213439
12-10-2022 09:00;1;10;1,54;Norway;25;20,6524288;9,642261905
12-10-2022 10:00;1;10;1,54;Norway;25;20,15860524;8,918191284
12-10-2022 11:00;1;10;1,54;Norway;25;19,99913221;10,2784308
12-10-2022 12:00;1;10;1,54;Norway;25;18,30197902;8,873044966
12-10-2022 13:00;1;10;1,54;Norway;25;18,30959429;9,269932195
12-10-2022 14:00;1;10;1,54;Norway;25;18,00841296;8,89010989
12-10-2022 15:00;1;10;1,54;Norway;25;20,15291765;9,075735294
12-10-2022 16:00;1;10;1,54;Norway;25;20,75224391;9,926829268
12-10-2022 17:00;1;10;1,54;Norway;25;18,79602933;8,633333333
12-10-2022 18:00;1;10;1,54;Norway;25;19,83706689;9,545977011
12-10-2022 19:00;1;10;1,54;Norway;25;19,75554608;8,678571429
12-10-2022 20:00;1;10;1,54;Norway;25;17,17932414;8,250219298
12-10-2022 21:00;1;10;1,54;Norway;25;18,39929116;9,154193175
12-10-2022 22:00;1;10;1,54;Norway;25;19,85277754;9,129411765
12-10-2022 23:00;1;10;1,54;Norway;25;20,65920091;9,925925926
13-10-2022 00:00;1;10;1,54;Norway;25;17,29256616;8,161490683
13-10-2022 01:00;1;10;1,54;Norway;25;20,09453724;9,171156004
13-10-2022 02:00;1;10;1,54;Norway;25;21,84580702;10,35666667
13-10-2022 03:00;1;10;1,54;Norway;25;17,82780647;8,801256494
13-10-2022 04:00;1;10;1,54;Norway;25;19,71369856;9,186046512
13-10-2022 05:00;1;10;1,54;Norway;25;17,75031465;8,29787234
13-10-2022 06:00;1;10;1,54;Norway;25;19,78299254;9,342364532
13-10-2022 07:00;1;10;1,54;Norway;25;17,71505604;8,695652174
13-10-2022 08:00;1;10;1,54;Norway;25;19,93266024;9,330870279
13-10-2022 08:32;1;10;1,54;Norway;25;21,32591046;8,864864865
13-10-2022 09:00;1;10;1,54;Norway;25;20,07463461;9,652071701
13-10-2022 10:00;1;10;1,54;Norway;25;90,21723134;156,9807692
13-10-2022 11:00;1;10;1,54;Norway;25;25,64244221;13,83857635
13-10-2022 11:29;1;10;1,54;Norway;25;26,12241717;109,3689366
13-10-2022 12:00;1;10;1,54;Norway;25;59,52235886;1382,666667
13-10-2022 12:52;1;10;1,54;Norway;25;135,6562443;3340,090909
13-10-2022 13:00;1;10;1,54;Norway;25;135,525935;3245,583333
13-10-2022 14:00;1;10;1,54;Norway;25;145,1942452;2830,8
13-10-2022 15:00;1;10;1,54;Norway;25;161,9949477;2594,7
13-10-2022 16:00;1;10;1,54;Norway;25;165,236515;2161,333333
13-10-2022 17:00;1;10;1,54;Norway;25;168,6225986;1801,611111
13-10-2022 18:00;1;10;1,54;Norway;25;139,2672265;2691,090909
13-10-2022 19:00;1;10;1,54;Norway;25;151,4899739;2316,4
13-10-2022 20:00;1;10;1,54;Norway;25;145,0417614;2565,690909
13-10-2022 21:00;1;10;1,54;Norway;25;152,1950991;2373,4
13-10-2022 22:00;1;10;1,54;Norway;25;162,8011881;2388,122222
13-10-2022 23:00;1;10;1,54;Norway;25;147,5349946;2429,4
14-10-2022 00:00;1;10;1,54;Norway;25;163,8855158;2185,177778
14-10-2022 01:00;1;10;1,54;Norway;25;159,3956648;2132,066667
14-10-2022 02:00;1;10;1,54;Norway;25;150,676143;2050
14-10-2022 03:00;1;10;1,54;Norway;25;157,5809898;1906,888889
14-10-2022 04:00;1;10;1,54;Norway;25;164,2668983;2103,6
14-10-2022 05:00;1;10;1,54;Norway;25;155,5203247;2248,3
14-10-2022 06:00;1;10;1,54;Norway;25;147,7473125;2222,8
14-10-2022 07:00;1;10;1,54;Norway;25;32,67954991;63,82784314
14-10-2022 08:00;1;10;1,54;Norway;25;78,55886051;118,7421053
14-10-2022 09:00;1;10;1,54;Norway;25;63,80620285;108,202381
14-10-2022 10:00;1;10;1,54;Norway;25;140,4147673;2258,181818
14-10-2022 11:00;1;10;1,54;Norway;25;136,5404916;2614,545455
14-10-2022 12:00;1;10;1,54;Norway;25;166,3732638;2282,222222
14-10-2022 13:00;1;10;1,54;Norway;25;128,9892989;3616,916667
14-10-2022 14:00;1;10;1,54;Norway;25;170,7202935;1789,555556
14-10-2022 15:00;1;10;1,54;Norway;25;151,1426444;1802,6
14-10-2022 16:00;1;10;1,54;Norway;25;119,7429361;1353,461538
14-10-2022 17:00;1;10;1,54;Norway;25;49,5848494;78,01654412
14-10-2022 18:00;1;10;1,54;Norway;25;56,77581585;79,71474359
14-10-2022 19:00;1;10;1,54;Norway;25;49,57112572;78,22883065
14-10-2022 20:00;1;10;1,54;Norway;25;54,00621213;82,16666667
14-10-2022 21:00;1;10;1,54;Norway;25;59,73925937;103,8404558
14-10-2022 22:00;1;10;1,54;Norway;25;54,40662492;98,76666667
14-10-2022 23:00;1;10;1,54;Norway;25;46,93898864;96,85700758
15-10-2022 00:00;1;10;1,54;Norway;25;57,38174037;115,5833333
15-10-2022 01:00;1;10;1,54;Norway;25;52,99814563;99,5
15-10-2022 02:00;1;10;1,54;Norway;25;39,94763891;74,375
15-10-2022 03:00;1;10;1,54;Norway;25;44,20626106;97,54440154
15-10-2022 04:00;1;10;1,54;Norway;25;46,79718662;127,8235294
15-10-2022 05:00;1;10;1,54;Norway;25;64,22420425;159,3939394
15-10-2022 06:00;1;10;1,54;Norway;25;61,83388205;134,5266667
15-10-2022 07:00;1;10;1,54;Norway;25;53,6846647;112,0666667
15-10-2022 08:00;1;10;1,54;Norway;25;48,16664749;93,41339286
15-10-2022 09:00;1;10;1,54;Norway;25;53,55860438;111,044086
15-10-2022 10:00;1;10;1,54;Norway;25;63,19339805;117,6153846
15-10-2022 11:00;1;10;1,54;Norway;25;53,11008585;83,72580645
15-10-2022 12:00;1;10;1,54;Norway;25;48,4475391;103,5882353
15-10-2022 13:00;1;10;1,54;Norway;25;53,17723054;92,79637097
15-10-2022 14:00;1;10;1,54;Norway;25;47,61532244;87,03676471
15-10-2022 15:00;1;10;1,54;Norway;25;47,40408976;85,5
15-10-2022 16:00;1;10;1,54;Norway;25;53,76553012;102,1045977
15-10-2022 17:00;1;10;1,54;Norway;25;58,5326518;100,0384615
15-10-2022 18:00;1;10;1,54;Norway;25;128,4253716;1684,219697
15-10-2022 19:00;1;10;1,54;Norway;25;130,7702846;1847,666667
15-10-2022 20:00;1;10;1,54;Norway;25;112,2188139;1371,857143
15-10-2022 21:00;1;10;1,54;Norway;25;116,9194606;1421,131868
15-10-2022 22:00;1;10;1,54;Norway;25;166,1774651;1340,875
15-10-2022 23:00;1;10;1,54;Norway;25;161,6884327;1988,866667
16-10-2022 00:00;1;10;1,54;Norway;25;150,997627;1832,4
16-10-2022 01:00;1;10;1,54;Norway;25;146,0389125;1616,527273
16-10-2022 02:00;1;10;1,54;Norway;25;150,0870336;1801,7
16-10-2022 03:00;1;10;1,54;Norway;25;148,1214561;1798,336364
16-10-2022 04:00;1;10;1,54;Norway;25;121,9839784;1125,615385
16-10-2022 05:00;1;10;1,54;Norway;25;142,44789;1764,909091
16-10-2022 06:00;1;10;1,54;Norway;25;142,0691025;2024,272727
16-10-2022 07:00;1;10;1,54;Norway;25;144,6991738;1560,163636
16-10-2022 08:00;1;10;1,54;Norway;25;140,6509697;1479,818182
16-10-2022 09:00;1;10;1,54;Norway;25;141,9072117;1671,9
16-10-2022 10:00;1;10;1,54;Norway;25;84,8060596;819,0526316
16-10-2022 11:00;1;10;1,54;Norway;25;145,7814154;1749,281818
16-10-2022 12:00;1;10;1,54;Norway;25;94,11276023;951,2941176
16-10-2022 13:00;1;10;1,54;Norway;25;152,1400335;1332,5
16-10-2022 14:00;1;10;1,54;Norway;25;158,41068;1436,633333
16-10-2022 15:00;1;10;1,54;Norway;25;116,8730992;698,0989011
16-10-2022 16:00;1;10;1,54;Norway;25;106,9831762;878,3333333
16-10-2022 17:00;1;10;1,54;Norway;25;122,4324841;913,6730769
16-10-2022 18:00;1;10;1,54;Norway;25;86,6357664;827,7982456
16-10-2022 19:00;1;10;1,54;Norway;25;91,43532703;890,1666667
16-10-2022 20:00;1;10;1,54;Norway;25;99,00914192;770,3916667
16-10-2022 21:00;1;10;1,54;Norway;25;105,48509;678,7333333
16-10-2022 22:00;1;10;1,54;Norway;25;99,38355109;597,1875
16-10-2022 23:00;1;10;1,54;Norway;25;87,3303385;940,7941176
17-10-2022 00:00;2;10;1,54;Norway;25;86,81072088;722,9356725
17-10-2022 01:00;2;10;1,54;Norway;25;89,99459585;763
17-10-2022 02:00;2;10;1,54;Norway;25;106,3273854;885,7666667
17-10-2022 03:00;2;10;1,54;Norway;25;93,79178892;704,6911765
17-10-2022 04:00;2;10;1,54;Norway;25;92,71455411;761,3382353
17-10-2022 05:00;2;10;1,54;Norway;25;101,2879622;639,4666667
17-10-2022 06:00;2;10;1,54;Norway;25;166,2828298;2536,444444
17-10-2022 07:00;2;10;1,54;Norway;25;57,53432504;124,1428571
17-10-2022 08:00;2;10;1,54;Norway;24,02;59,01905979;118,7136752
17-10-2022 09:00;2;10;1,54;Norway;24,15;60,63444102;130,650641
17-10-2022 10:00;2;10;1,54;Norway;24,28;52,03954744;110,6551724
